Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
0,0.3667,1,1,0.23,0.5726,1,0,0.68,0,0.38,0.05,1,4,5
0,0.8333,1,1,0.59,0.5684,1,0,0.375,0,0.22,0.0,1,3,5
0,0.8333,1,1,0.625,0.5043,1,0,0.44,0,0.3067,0.0,1,3,5
0,0.6,1,1,0.86,0.1111,1,0,0.0,0,0.54,0.035,0,4,5
0,0.3,1,1,1.0,0.4444,1,0,0.87,0,0.33,0.0,1,4,5
0,0.3333,1,1,0.87,0.5684,1,0,0.525,0,0.2833,0.215,1,4,5
0,0.3333,1,1,0.86,0.4274,1,0,0.69,0,0.4333,0.0,1,4,5
0,0.3,1,1,0.985,0.4915,1,0,0.48,0,0.5267,0.25,1,4,5
0,0.3333,1,1,0.935,0.0726,1,0,0.01,0,0.08,0.485,0,4,5
0,0.5667,1,1,0.98,0.1966,1,0,0.0,0,0.5667,0.31,0,4,5
0,0.5333,1,1,0.285,0.5726,1,0,0.5,0,0.0,0.17,1,3,5
0,0.5333,1,1,0.195,0.5726,1,0,0.51,0,0.0,0.365,1,3,5
0,0.3333,1,1,0.97,0.9957,1,0,0.005,0,0.6533,0.345,0,4,5
0,0.3667,1,1,0.985,0.4231,1,0,0.0,0,0.66,0.08,0,4,5
0,0.5333,1,1,0.52,0.5726,1,0,0.06,0,0.3533,0.0,1,4,5
0,0.5333,1,1,0.51,0.5726,1,0,0.4,0,0.4,0.0,1,4,5
0,0.7667,1,1,0.565,0.5726,1,0,0.505,0,0.0667,0.1,1,3,5
0,0.8333,1,1,0.85,0.5726,1,0,0.505,0,0.11,0.21,1,3,5
0,0.3,1,1,0.38,0.5726,1,0,0.5,0,0.3633,0.035,1,4,5
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.5333,0.37,1,4,5
0,0.3667,1,1,0.82,0.5726,1,0,0.87,0,0.6667,0.25,1,4,5
0,0.3667,1,1,0.74,0.5726,1,0,0.975,0,0.6233,0.05,1,4,5
0,0.6,1,1,0.97,0.5726,1,0,0.66,0,0.1933,0.795,1,3,5
0,0.6,1,1,1.0,0.5726,1,0,0.73,0,0.1833,0.995,1,3,5
0,0.3,1,1,0.7,0.5256,1,0,0.49,0,0.62,0.0,1,4,5
0,0.3,1,1,0.69,0.547,1,0,0.5,0,0.5633,0.315,1,4,5
0,0.9,1,1,0.59,0.5684,1,0,0.01,0,0.3133,0.0,0,3,5
0,0.9,1,1,0.5,0.4444,1,0,0.07,0,0.17,0.0,0,3,5
0,0.2667,1,1,1.0,0.1496,1,0,0.145,0,0.05,0.0,1,4,5
0,0.2667,1,1,1.0,0.1325,1,0,0.09,0,0.06,0.0,1,4,5
0,0.5333,1,1,0.65,0.5726,1,0,0.535,0,0.0,0.365,1,3,5
0,0.5,1,1,0.66,0.5726,1,0,0.58,0,0.0,0.625,1,3,5
0,0.3667,1,1,0.5,0.5726,1,0,0.555,0,0.4833,0.425,1,4,5
0,0.3667,1,1,0.295,0.5726,1,0,0.55,0,0.5133,0.0,1,4,5
0,0.8667,1,1,0.64,0.9017,1,0,0.0,0,0.4433,0.0,0,3,5
0,0.6667,1,1,0.78,0.5214,1,0,0.0,0,0.66,0.0,0,3,5
0,0.6333,1,1,0.8,0.2222,1,0,0.0,0,0.6633,0.0,0,4,5
0,0.5333,1,1,0.895,0.2009,1,0,0.125,0,0.2167,0.52,0,4,5
0,0.5333,1,1,0.545,0.5726,1,0,0.26,0,0.62,0.0,1,4,5
0,0.5,1,1,0.605,0.5726,1,0,0.24,0,0.37,0.0,1,4,5
0,0.5333,1,1,0.665,0.5726,1,0,0.5,0,0.2667,0.09,1,3,5
0,0.5333,1,1,0.5,0.5726,1,0,0.645,0,0.3433,0.0,1,3,5
0,0.4333,1,1,0.49,0.5726,1,0,0.68,0,0.2333,0.005,1,4,5
0,0.4333,1,1,0.5,0.5726,1,0,0.67,0,0.3,0.04,1,4,5
0,0.6333,1,1,0.61,0.5726,1,0,0.55,0,0.2567,0.13,1,3,5
0,0.6,1,1,0.985,0.5726,1,0,0.765,0,0.32,0.67,1,3,5
0,0.4,1,1,0.695,0.5726,1,0,0.58,0,0.36,0.535,1,4,5
0,0.4,1,1,0.69,0.5726,1,0,0.585,0,0.4033,0.95,1,4,5
0,0.5333,1,1,0.505,0.5726,1,0,0.52,0,0.0,0.235,1,3,5
0,0.4333,1,1,0.58,0.5726,1,0,0.525,0,0.0,0.875,1,3,5
0,0.4667,1,1,0.985,0.5726,1,0,0.905,0,0.3267,0.595,1,4,5
0,0.4333,1,1,0.885,0.5726,1,0,0.935,0,0.2367,0.34,1,4,5
0,0.3667,1,1,0.815,0.5726,1,0,0.98,0,0.4533,0.0,1,4,5
0,0.3667,1,1,0.6,0.5726,1,0,0.755,0,0.5533,0.065,1,4,5
0,0.5333,1,1,0.81,0.5726,1,0,0.595,0,0.36,0.545,1,3,5
0,0.5667,1,1,0.96,0.5726,1,0,0.62,0,0.36,0.74,1,3,5
0,0.5667,1,1,0.945,0.5726,1,1,0.14,0,0.3133,0.005,1,4,5
0,0.5667,1,1,0.97,0.5726,1,1,0.17,0,0.3067,0.715,1,4,5
0,0.3667,1,1,0.13,0.5726,1,0,0.5,0,0.4433,0.0,1,4,5
0,0.3667,1,1,0.26,0.5726,1,0,0.52,0,0.53,0.0,1,4,5
0,0.3333,1,1,0.615,0.5684,1,0,0.515,0,0.2867,0.225,1,4,5
0,0.3667,1,1,0.24,0.5726,1,0,0.51,0,0.35,0.23,1,4,5
0,0.8667,1,1,0.515,0.5641,1,0,0.365,0,0.16,0.0,1,3,5
0,0.8667,1,1,0.525,0.5043,1,0,0.365,0,0.1933,0.0,1,3,5
0,0.5333,1,1,0.91,0.1111,1,0,0.0,0,0.4633,0.275,0,4,5
0,0.3,1,1,1.0,0.3632,1,0,0.345,0,0.2567,0.0,1,4,5
0,0.3333,1,1,0.975,0.4274,1,0,0.55,0,0.29,0.0,1,4,5
0,0.3,1,1,0.915,0.4017,1,0,0.42,0,0.4267,0.0,1,4,5
0,0.3,1,1,1.0,0.3889,1,0,0.505,0,0.3067,0.0,1,4,5
0,0.3333,1,1,0.98,0.3291,1,0,0.0,0,0.6433,0.375,0,4,5
0,0.4333,1,1,0.97,0.0812,1,0,0.0,0,0.3633,0.36,0,4,5
0,0.4667,1,1,0.44,0.5726,1,0,0.51,0,0.0,0.165,1,3,5
0,0.5333,1,1,0.375,0.5726,1,0,0.5,0,0.0,0.055,1,3,5
0,0.3667,1,1,0.085,0.5726,1,0,0.505,0,0.4167,0.0,1,4,5
0,0.3667,1,1,0.22,0.5726,1,0,0.5,0,0.4633,0.0,1,4,5
0,0.6,1,1,0.915,0.3034,1,0,0.0,0,0.6667,0.0,0,4,5
0,0.5667,1,1,0.98,0.3077,1,0,0.0,0,0.58,0.195,0,4,5
0,0.4667,1,1,0.885,0.2735,1,0,0.0,0,0.54,0.07,0,4,5
0,0.4667,1,1,0.885,0.3376,1,0,0.0,0,0.2867,0.025,0,4,5
0,0.5667,1,1,0.75,0.5726,1,1,0.065,0,0.3167,0.51,1,4,5
0,0.5667,1,1,0.555,0.5726,1,1,0.005,0,0.33,0.025,1,4,5
0,0.5333,1,1,0.735,0.5726,1,0,0.83,0,0.33,0.155,1,4,5
0,0.5667,1,1,0.795,0.5726,1,0,0.65,0,0.2,0.055,1,4,5
0,0.6,1,1,0.575,0.5726,1,0,0.565,0,0.13,0.175,1,3,5
0,0.5667,1,1,0.97,0.5726,1,0,0.53,0,0.1233,0.665,1,3,5
0,0.8,1,1,0.77,0.5385,1,0,0.445,0,0.23,0.035,1,3,5
0,0.8,1,1,0.805,0.5684,1,0,0.4,0,0.2133,0.1,1,3,5
0,0.2667,1,1,0.4,0.5726,1,0,0.5,0,0.5633,0.38,1,4,5
0,0.3,1,1,0.24,0.5726,1,0,0.5,0,0.37,0.345,1,4,5
0,0.3667,1,1,0.37,0.5726,1,0,0.52,0,0.4633,0.195,1,4,5
0,0.3333,1,1,0.33,0.5726,1,0,0.5,0,0.3267,0.345,1,4,5
0,0.3333,1,1,0.8,0.5085,1,0,0.505,0,0.5067,0.15,1,4,5
0,0.3333,1,1,0.615,0.5726,1,0,0.68,0,0.6467,0.34,1,4,5
0,0.3667,1,1,1.0,0.5726,1,0,1.0,0,0.5633,0.13,1,4,5
0,0.3667,1,1,1.0,0.5726,1,0,1.0,0,0.49,0.17,1,4,5
0,0.5667,1,1,0.76,0.5726,1,0,0.615,0,0.1167,0.57,1,3,5
0,0.5667,1,1,0.555,0.5726,1,0,0.68,0,0.1433,0.71,1,3,5
0,0.5667,1,1,0.985,0.5726,1,0,0.915,0,0.15,0.96,1,3,5
0,0.5667,1,1,0.955,0.5726,1,0,0.64,0,0.2167,0.835,1,3,5
0,0.3667,1,1,0.225,0.5726,1,0,0.5,0,0.46,0.315,1,4,5
0,0.3333,1,1,0.27,0.5726,1,0,0.5,0,0.5433,0.315,1,4,5
0,0.3,1,1,0.445,0.5726,1,0,0.5,0,0.64,0.47,1,4,5
0,0.3,1,1,0.505,0.5513,1,0,0.485,0,0.53,0.42,1,4,5
0,0.8667,1,1,0.745,0.8974,1,0,0.0,0,0.62,0.0,0,3,5
0,0.7667,1,1,0.77,0.5299,1,0,0.0,0,0.5567,0.0,0,3,5
0,0.6667,1,1,0.905,0.3034,1,0,0.0,0,0.66,0.0,0,4,5
0,0.6667,1,1,0.78,0.188,1,0,0.23,0,0.39,0.205,0,4,5
0,0.3,1,1,1.0,0.2607,1,0,0.28,0,0.2667,0.0,1,4,5
0,0.3,1,1,0.96,0.4402,1,0,0.405,0,0.16,0.0,1,4,5
0,0.3,1,1,1.0,0.265,1,0,0.295,0,0.31,0.0,1,4,5
0,0.2667,1,1,0.92,0.4359,1,0,0.355,0,0.3133,0.0,1,4,5
0,0.5,1,1,0.66,0.5726,1,0,0.58,0,0.0,0.735,1,3,5
0,0.5333,1,1,0.59,0.5726,1,0,0.545,0,0.0,0.72,1,3,5
0,0.4333,1,1,0.46,0.5726,1,0,0.505,0,0.06,0.255,1,3,5
0,0.3667,1,1,0.2,0.5726,1,0,0.51,0,0.2233,0.03,1,3,5
0,0.4,1,1,0.595,0.5726,1,0,0.55,0,0.4433,0.19,1,4,5
0,0.4,1,1,0.55,0.5726,1,0,0.55,0,0.4267,0.125,1,4,5
0,0.4,1,1,0.54,0.5726,1,0,0.57,0,0.5,0.14,1,4,5
0,0.4,1,1,0.315,0.5726,1,0,0.555,0,0.45,0.04,1,4,5
0,0.5333,1,1,0.13,0.6667,1,0,0.49,0,0.16,0.0,1,3,5
0,0.5333,1,1,0.035,0.8547,1,0,0.49,0,0.0167,0.0,1,3,5
0,0.9,1,1,0.655,0.6667,1,0,0.005,0,0.3867,0.0,0,3,5
0,0.9,1,1,0.645,0.5085,1,0,0.435,0,0.3067,0.0,0,3,5
0,0.5333,1,1,0.79,0.2265,1,0,0.19,0,0.6433,0.205,0,4,5
0,0.6333,1,1,0.84,0.3248,1,0,0.0,0,0.6633,0.0,0,4,5
0,0.5667,1,1,0.97,0.2051,1,0,0.125,0,0.3933,0.39,0,4,5
0,0.5667,1,1,0.865,0.5726,1,1,0.245,0,0.4967,0.575,1,4,5
0,0.5667,1,1,0.61,0.5726,1,1,0.295,0,0.4633,0.46,1,4,5
0,0.5333,1,1,0.715,0.5726,1,0,0.17,0,0.5467,0.045,1,4,5
0,0.5667,1,1,0.75,0.5726,1,0,0.18,0,0.38,0.085,1,4,5
0,0.5667,1,1,0.835,0.5726,1,0,0.575,0,0.2933,0.295,1,3,5
0,0.6,1,1,0.79,0.5726,1,0,0.54,0,0.3467,0.19,1,3,5
0,0.5667,1,1,0.67,0.5726,1,0,0.65,0,0.19,0.46,1,3,5
0,0.5667,1,1,0.56,0.5726,1,0,0.595,0,0.33,0.78,1,3,5
0,0.4333,1,1,0.625,0.5726,1,0,0.86,0,0.2533,0.0,1,4,5
0,0.4333,1,1,0.62,0.5726,1,0,0.9,0,0.28,0.0,1,4,5
0,0.4,1,1,0.565,0.5726,1,0,0.765,0,0.3333,0.015,1,4,5
0,0.4,1,1,0.535,0.5726,1,0,0.77,0,0.4067,0.02,1,4,5
0,0.8,1,1,0.535,0.5726,1,0,0.51,0,0.0433,0.0,1,3,5
0,0.8,1,1,0.575,0.5256,1,0,0.52,0,0.2833,0.0,1,3,5
0,0.4667,1,1,1.0,0.5726,1,0,0.86,0,0.2467,0.485,1,3,5
0,0.4667,1,1,0.955,0.5726,1,0,0.75,0,0.3167,0.395,1,3,5
0,0.3667,1,1,0.58,0.5726,1,0,0.56,0,0.4433,0.025,1,4,5
0,0.4,1,1,0.59,0.5726,1,0,0.565,0,0.4367,0.04,1,4,5
0,0.4,1,1,0.61,0.5726,1,0,0.585,0,0.44,0.345,1,4,5
0,0.4,1,1,0.6,0.5726,1,0,0.58,0,0.43,0.61,1,4,5
0,0.5333,1,1,0.475,0.5726,1,0,0.52,0,0.0,0.31,1,3,5
0,0.5333,1,1,0.63,0.5726,1,0,0.56,0,0.0,0.425,1,3,5
0,0.4333,1,1,0.61,0.5726,1,0,0.545,0,0.1833,0.87,1,3,5
0,0.4667,1,1,0.655,0.5726,1,0,0.575,0,0.0,0.79,1,3,5
0,0.4,1,1,0.71,0.5726,1,0,0.95,0,0.4133,0.28,1,4,5
0,0.4333,1,1,0.82,0.5726,1,0,0.985,0,0.3867,0.38,1,4,5
0,0.4667,1,1,0.985,0.5726,1,0,0.785,0,0.23,0.67,1,4,5
0,0.4333,1,1,0.675,0.5726,1,0,0.865,0,0.23,0.095,1,4,5
0,0.3,1,1,0.825,0.3889,1,0,0.39,0,0.39,0.0,1,4,5
0,0.3,1,1,0.87,0.4615,1,0,0.41,0,0.3633,0.0,1,4,5
0,0.3333,1,1,0.795,0.5556,1,0,0.655,0,0.4967,0.14,1,4,5
0,0.3333,1,1,0.805,0.4658,1,0,0.68,0,0.38,0.03,1,4,5
0,0.5667,1,1,0.885,0.5726,1,0,0.585,0,0.3633,0.6,1,3,5
0,0.5667,1,1,0.89,0.5726,1,0,0.555,0,0.31,0.145,1,3,5
0,0.6,1,1,0.615,0.5726,1,0,0.575,0,0.2967,0.24,1,3,5
0,0.5333,1,1,0.785,0.5726,1,0,0.61,0,0.34,0.575,1,3,5
0,0.5667,1,1,0.75,0.5726,1,1,0.33,0,0.33,0.11,1,4,5
0,0.5667,1,1,0.575,0.5726,1,1,0.245,0,0.2933,0.265,1,4,5
0,0.5667,1,1,0.51,0.5726,1,0,0.415,0,0.2667,0.095,1,4,5
0,0.5667,1,1,0.965,0.5726,1,0,0.255,0,0.3,0.51,1,4,5
0,0.3667,1,1,0.205,0.5726,1,0,0.5,0,0.53,0.0,1,4,5
0,0.3667,1,1,0.145,0.5726,1,0,0.505,0,0.46,0.0,1,4,5
0,0.3667,1,1,0.31,0.5726,1,0,0.54,0,0.5133,0.18,1,4,5
0,0.3667,1,1,0.265,0.5726,1,0,0.54,0,0.5067,0.115,1,4,5
0,0.4,1,1,0.52,0.5726,1,0,0.72,0,0.34,0.01,1,4,5
0,0.3667,1,1,0.595,0.5684,1,0,0.72,0,0.3533,0.075,1,4,5
0,0.3667,1,1,0.215,0.5726,1,0,0.55,0,0.37,0.1,1,4,5
0,0.3667,1,1,0.42,0.5726,1,0,0.75,0,0.41,0.04,1,4,5
0,0.7667,1,1,0.57,0.5684,1,0,0.445,0,0.2067,0.0,1,3,5
0,0.8,1,1,0.75,0.5684,1,0,0.48,0,0.2033,0.325,1,3,5
0,0.8333,1,1,0.615,0.5385,1,0,0.415,0,0.2533,0.0,1,3,5
0,0.8,1,1,0.62,0.5342,1,0,0.45,0,0.2733,0.0,1,3,5
0,0.6667,1,1,0.765,0.1624,1,0,0.0,0,0.5567,0.01,0,4,5
0,0.6333,1,1,0.87,0.1538,1,0,0.0,0,0.66,0.03,0,4,5
0,0.3333,1,1,0.84,0.4487,1,0,0.865,0,0.3867,0.22,1,4,5
0,0.3,1,1,1.0,0.4444,1,0,0.815,0,0.3267,0.0,1,4,5
0,0.3333,1,1,0.715,0.5726,1,0,0.51,0,0.5267,0.265,1,4,5
0,0.3667,1,1,0.235,0.5726,1,0,0.535,0,0.36,0.075,1,4,5
0,0.3667,1,1,0.955,0.5256,1,0,0.72,0,0.4233,0.18,1,4,5
0,0.3333,1,1,0.905,0.4359,1,0,0.82,0,0.4267,0.0,1,4,5
0,0.3,1,1,0.82,0.4915,1,0,0.485,0,0.51,0.16,1,4,5
0,0.3,1,1,1.0,0.4829,1,0,0.815,0,0.3967,0.015,1,4,5
0,0.3333,1,1,0.94,0.0171,1,0,0.005,0,0.36,0.53,0,4,5
0,0.3333,1,1,0.945,0.0128,1,0,0.005,0,0.1667,0.61,0,4,5
0,0.5667,1,1,0.955,0.2607,1,0,0.0,0,0.63,0.19,0,4,5
0,0.5667,1,1,0.96,0.2051,1,0,0.09,0,0.32,0.32,0,4,5
1,0.4,1,1,1.0,0.5726,1,0,0.01,0,0.0167,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.1,0,0.0,0.265,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.92,0,0.6633,0.37,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.59,0,0.6667,0.47,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.885,0,0.0,0.07,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.015,0,0.0,0.185,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.335,0,0.07,0.365,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.235,0,0.0467,0.22,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.175,0,0.1533,0.16,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.17,0,0.6433,0.445,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.84,0,0.0,0.24,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.79,0,0.0,0.245,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.15,0,0.58,0.47,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.705,0,0.0633,0.4,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.355,0,0.13,0.5,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.685,0,0.25,0.335,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.935,0,0.49,0.315,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.995,0,0.13,0.265,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.87,0,0.0,0.02,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.07,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0833,0.4,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.845,0,0.0,0.205,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.425,0,0.4867,0.48,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.935,0,0.3233,0.29,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.0,0,0.0033,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.04,0,0.0533,0.41,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.855,0,0.6667,0.405,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.575,0,0.6667,0.48,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.945,0,0.0,0.01,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.855,0,0.0,0.055,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.285,0,0.07,0.44,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.205,0,0.0467,0.375,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.08,0,0.2633,0.185,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.075,0,0.5733,0.48,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.845,0,0.0,0.215,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.855,0,0.0,0.125,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.245,0,0.65,0.435,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.935,0,0.54,0.415,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.82,0,0.16,0.37,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.71,0,0.3167,0.285,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.95,0,0.5033,0.315,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.975,0,0.4833,0.335,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.81,0,0.0,0.08,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.775,0,0.0,0.1,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.825,0,0.0633,0.345,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.35,0,0.0,0.27,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.925,0,0.4033,0.385,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.92,0,0.4733,0.41,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.025,0,0.01,0.27,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.035,0,0.0367,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.12,0,0.0533,0.31,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.93,0,0.5667,0.33,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.915,0,0.5033,0.46,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.71,0,0.6667,0.445,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.65,0,0.2767,0.455,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.88,0,0.0,0.05,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.825,0,0.0,0.125,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.775,0,0.0,0.195,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.59,0,0.0,0.26,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.605,0,0.0367,0.3,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.22,0,0.0733,0.455,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.3,0,0.01,0.1,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.265,0,0.0067,0.22,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.115,0,0.2633,0.32,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.31,0,0.46,0.465,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.475,0,0.4967,0.455,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.355,0,0.53,0.465,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.755,0,0.0,0.185,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.82,0,0.0,0.18,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.805,0,0.0,0.1,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.61,0,0.0,0.24,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.33,0,0.5567,0.315,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.41,0,0.5267,0.465,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.755,0,0.11,0.335,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.79,0,0.0567,0.23,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.75,0,0.5167,0.33,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.625,0,0.2133,0.345,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.685,0,0.4167,0.36,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.655,0,0.56,0.355,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.72,0,0.4867,0.435,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.915,0,0.47,0.43,1,4,6
1,0.3333,1,1,1.0,0.5726,1,0,0.86,0,0.1133,0.075,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.995,0,0.12,0.085,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.78,0,0.0,0.12,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.82,0,0.0,0.045,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.815,0,0.0,0.08,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.94,0,0.0,0.05,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.46,0,0.01,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.655,0,0.0233,0.365,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.845,0,0.0,0.27,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.31,0,0.03,0.22,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.26,0,0.4967,0.47,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.4,0,0.56,0.445,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.545,0,0.4233,0.295,1,4,6
1,0.3,1,1,1.0,0.5726,1,0,0.92,0,0.4467,0.4,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.0,0,0.0,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.005,0,0.0067,0.35,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.66,0,0.6567,0.385,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.535,0,0.6633,0.475,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.98,0,0.0,0.005,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.89,0,0.0,0.025,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.15,0,0.0933,0.465,1,4,6
1,0.3667,1,1,1.0,0.5726,1,0,0.12,0,0.0867,0.425,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.155,0,0.3033,0.355,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.06,0,0.2933,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.835,0,0.0,0.17,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.85,0,0.0,0.12,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.305,0,0.6533,0.43,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.875,0,0.6633,0.415,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.675,0,0.0833,0.455,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.7,0,0.1433,0.32,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.96,0,0.5133,0.315,1,4,6
1,0.2,1,1,1.0,0.5726,1,0,0.98,0,0.4867,0.33,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.775,0,0.0,0.125,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.755,0,0.0,0.13,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.825,0,0.0,0.275,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.795,0,0.0,0.235,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.665,0,0.48,0.46,1,4,6
1,0.2333,1,1,1.0,0.5726,1,0,0.92,0,0.49,0.445,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.01,0,0.01,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.015,0,0.0167,0.46,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.325,0,0.0467,0.355,1,4,6
