Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
0,18,1.78,108.41,1,1,2.0,2.48,1,0,2.66,0,1.0,0.17,0,4,4,34.05
0,18,1.79,108.2,1,1,2.0,2.48,1,0,2.97,0,1.0,0.43,0,4,4,33.67
0,30,1.81,109.41,1,1,2.41,2.07,1,0,1.8,0,1.23,0.18,1,3,4,33.25
0,31,1.79,109.6,1,1,2.21,2.28,1,0,1.18,0,1.77,0.54,1,3,4,34.23
1,18,1.69,90.0,1,1,2.74,3.0,1,0,2.0,0,1.35,0.47,1,4,4,31.63
1,18,1.7,91.5,1,1,1.9,3.0,1,0,1.44,0,0.95,0.84,1,4,4,31.54
0,29,1.67,89.05,1,1,1.9,3.0,1,0,1.19,0,0.01,0.0,1,3,4,32.06
1,18,1.65,84.21,1,1,2.86,3.0,1,0,1.0,0,1.02,0.79,0,4,4,30.93
1,18,1.65,84.9,1,1,2.0,3.0,1,0,1.04,0,1.0,0.0,0,4,4,31.2
0,21,1.7,97.97,1,1,2.0,1.66,1,0,2.0,0,0.0,1.87,0,4,4,33.82
0,21,1.69,99.53,1,1,2.0,1.67,1,0,2.0,0,0.0,1.95,0,4,4,34.69
1,18,1.62,82.4,1,1,2.34,3.0,1,0,1.66,0,1.01,0.55,0,4,4,31.28
1,18,1.63,82.46,1,1,2.92,3.0,1,0,1.0,0,1.0,0.91,0,4,4,30.9
0,20,1.84,105.26,1,1,2.0,3.0,1,0,2.79,0,2.22,0.2,0,4,4,31.2
0,21,1.8,103.71,1,1,2.0,3.0,1,0,2.4,0,2.89,0.0,0,4,4,32.07
0,26,1.82,105.13,1,1,3.0,3.0,1,0,2.11,0,1.89,1.58,1,4,4,31.58
0,26,1.83,105.48,1,1,3.0,3.0,1,0,2.48,0,1.8,1.6,1,4,4,31.48
0,26,1.83,105.44,1,1,3.0,3.0,1,0,2.22,0,1.78,1.59,1,4,4,31.49
0,26,1.82,105.8,1,1,2.93,3.0,1,0,2.15,0,1.17,1.51,1,4,4,31.81
0,30,1.83,105.2,1,1,2.81,3.0,1,0,1.88,0,2.0,0.71,1,3,4,31.25
0,33,1.78,103.77,1,1,2.9,1.73,1,0,2.6,0,2.11,0.58,1,3,4,32.61
0,39,1.78,103.59,1,1,2.85,1.93,1,0,2.64,0,3.0,1.0,2,3,4,32.62
0,40,1.78,96.3,1,1,2.25,2.48,1,0,2.92,0,2.17,0.62,2,3,4,30.36
1,33,1.56,77.65,1,1,2.02,2.09,1,0,1.51,0,0.0,0.0,1,3,4,31.99
1,44,1.58,80.99,1,1,2.19,2.9,1,0,2.47,0,0.26,0.0,0,3,4,32.26
1,40,1.57,80.09,1,1,2.07,2.98,1,0,1.47,0,0.0,0.0,0,3,4,32.38
0,23,1.73,97.96,1,1,2.0,2.99,1,0,2.36,0,2.49,1.63,0,4,4,32.8
0,23,1.73,98.44,1,1,2.0,2.99,1,0,2.33,0,2.24,1.53,0,4,4,32.79
1,23,1.67,86.0,1,1,2.29,2.59,1,0,2.51,0,0.31,1.0,0,4,4,30.87
1,23,1.67,85.57,1,1,2.07,1.77,1,0,2.43,0,0.04,1.0,0,4,4,30.71
1,23,1.61,84.19,1,1,2.14,2.99,1,0,2.52,0,2.11,0.01,0,4,4,32.44
1,39,1.53,77.55,1,1,2.0,3.0,1,0,1.19,0,0.0,0.0,1,3,4,33.01
1,37,1.52,76.2,1,1,2.0,2.99,1,0,1.6,0,1.34,0.0,1,3,4,32.8
0,23,1.7,95.0,1,1,2.0,3.0,1,0,2.13,0,1.03,1.08,0,4,4,32.81
0,23,1.72,94.74,1,1,2.0,3.0,1,0,2.18,0,1.93,0.21,0,4,4,31.88
0,23,1.77,96.08,1,1,2.0,3.0,1,0,3.0,0,3.0,2.0,0,4,4,30.69
0,24,1.78,97.84,1,1,2.0,3.0,1,0,3.0,0,3.0,2.0,0,4,4,30.97
1,18,1.64,82.14,1,1,2.67,3.0,1,0,1.17,0,0.89,1.25,0,4,4,30.43
1,19,1.65,82.02,1,1,3.0,3.0,1,0,1.0,0,0.22,1.2,0,4,4,30.13
0,26,1.78,106.45,1,1,3.0,3.0,1,0,1.91,0,1.91,1.03,1,4,4,33.7
0,26,1.81,107.56,1,1,2.92,3.0,1,0,2.87,0,0.18,0.13,1,4,4,32.66
1,40,1.56,77.6,1,1,2.0,3.0,1,0,1.57,0,0.0,0.0,1,3,4,31.93
1,38,1.56,77.68,1,1,2.0,3.0,1,0,1.44,0,0.0,0.0,1,3,4,32.08
0,24,1.65,91.2,1,1,1.49,3.0,1,0,1.01,0,0.92,0.73,0,3,4,33.35
0,23,1.68,91.07,1,1,1.22,3.0,1,0,1.05,0,0.52,0.62,0,3,4,32.26
1,38,1.56,80.0,1,1,2.57,2.46,1,0,1.57,0,0.36,0.0,1,3,4,32.86
0,32,1.67,90.0,1,1,2.95,1.78,1,0,2.21,0,1.99,0.0,1,3,4,32.16
0,30,1.68,89.99,1,1,2.1,2.38,1,0,2.22,0,1.52,0.0,1,3,4,31.88
0,22,1.66,94.26,1,1,2.0,2.98,1,0,2.0,0,0.0,1.39,0,4,4,34.01
0,22,1.67,94.45,1,1,2.0,2.97,1,0,2.0,0,0.0,1.29,0,4,4,33.93
0,40,1.79,100.43,1,1,2.87,1.79,1,0,2.69,0,2.55,0.9,2,3,4,31.51
0,23,1.75,95.29,1,1,2.0,3.0,1,0,2.53,0,2.89,1.29,0,4,4,31.08
0,23,1.75,95.29,1,1,2.0,3.0,1,0,3.0,0,3.0,2.0,0,4,4,31.07
0,22,1.72,98.58,1,1,2.0,2.98,1,0,2.26,0,2.82,2.0,0,4,4,33.43
0,22,1.74,98.18,1,1,2.0,2.98,1,0,2.67,0,2.46,1.4,0,4,4,32.38
0,38,1.79,99.2,1,1,2.05,1.87,1,0,2.86,0,2.01,0.11,1,3,4,31.1
1,22,1.61,83.79,1,1,2.09,2.74,1,0,2.26,0,2.23,0.2,0,4,4,32.36
1,22,1.61,82.53,1,1,2.05,2.62,1,0,2.28,0,2.05,0.9,0,4,4,32.02
1,22,1.61,82.37,1,1,1.88,2.81,1,0,2.31,0,2.15,0.2,0,4,4,31.89
1,41,1.53,79.76,1,1,2.0,3.0,1,0,1.0,0,0.0,0.0,1,3,4,34.11
1,39,1.52,79.84,1,1,2.0,3.0,1,0,1.1,0,0.0,0.0,1,3,4,34.68
0,26,1.66,90.0,1,1,2.0,3.0,1,0,3.0,0,0.41,0.92,1,3,4,32.77
0,27,1.67,90.0,1,1,2.0,3.0,1,0,3.0,0,0.88,0.12,1,3,4,32.14
0,21,1.78,102.95,1,1,2.0,3.0,1,0,1.62,0,0.57,0.0,0,4,4,32.45
0,22,1.78,103.61,1,1,2.12,3.0,1,0,2.5,0,1.21,0.0,0,4,4,32.86
0,23,1.75,96.88,1,1,2.0,3.0,1,0,2.71,0,2.64,1.22,0,4,4,31.75
0,22,1.74,96.74,1,1,2.0,3.0,1,0,2.7,0,2.61,1.23,0,4,4,31.9
0,21,1.8,105.69,1,1,2.0,3.0,1,0,2.29,0,0.0,0.54,1,4,4,32.5
0,21,1.79,105.62,1,1,2.0,3.0,1,0,1.03,0,0.0,0.18,1,4,4,32.87
0,22,1.87,115.63,1,1,2.0,2.36,1,0,2.52,0,0.98,1.16,1,4,4,33.0
0,18,1.86,111.24,1,1,2.0,1.71,1,0,2.04,0,1.0,2.0,1,4,4,32.19
1,18,1.69,90.02,1,1,2.64,3.0,1,0,1.9,0,1.65,0.36,1,4,4,31.43
1,18,1.68,90.92,1,1,2.39,3.0,1,0,1.78,0,0.74,0.92,1,4,4,32.1
1,20,1.74,93.89,1,1,2.0,3.0,1,0,1.03,0,0.58,0.52,1,4,4,31.07
1,18,1.69,92.51,1,1,2.11,3.0,1,0,1.38,0,1.03,0.83,1,4,4,32.2
0,22,1.79,105.06,1,1,2.25,3.0,1,0,2.52,0,0.58,0.18,1,4,4,32.95
0,23,1.74,105.03,1,1,2.39,3.0,1,0,2.01,0,0.98,0.41,1,4,4,34.59
0,22,1.8,106.33,1,1,2.35,3.0,1,0,2.1,0,0.54,0.68,1,4,4,32.7
0,23,1.77,105.97,1,1,2.31,3.0,1,0,2.07,0,0.61,0.58,1,4,4,33.65
0,21,1.78,104.97,1,1,2.0,3.0,1,0,1.23,0,0.01,0.0,1,4,4,33.05
0,21,1.78,102.92,1,1,2.0,3.0,1,0,1.61,0,1.25,0.0,1,4,4,32.45
0,22,1.79,106.32,1,1,2.49,3.0,1,0,2.65,0,0.11,0.76,1,4,4,33.18
0,22,1.82,105.5,1,1,2.08,3.0,1,0,2.9,0,0.06,0.26,1,4,4,31.9
1,19,1.63,82.0,1,1,2.81,2.88,1,0,1.0,0,0.0,1.38,1,4,4,30.76
1,19,1.62,82.85,1,1,1.28,2.92,1,0,1.4,0,0.55,1.56,1,4,4,31.44
0,22,1.77,105.0,1,1,2.69,3.0,1,0,2.65,0,1.0,0.0,1,4,4,33.54
0,22,1.81,105.7,1,1,2.06,3.0,1,0,2.89,0,0.9,0.14,1,4,4,32.37
0,21,1.88,117.47,1,1,2.0,2.18,1,0,2.33,0,0.89,1.22,1,4,4,33.15
0,20,1.88,112.93,1,1,2.0,2.15,1,0,2.53,0,0.92,1.29,1,4,4,31.98
0,22,1.93,118.2,1,1,2.0,3.0,1,0,3.0,0,0.74,1.0,1,4,4,31.69
0,21,1.86,115.4,1,1,2.0,3.0,1,0,3.0,0,0.99,1.91,1,4,4,33.31
1,38,1.57,80.0,1,1,2.0,1.97,1,0,1.94,0,1.65,0.0,1,3,4,32.65
1,38,1.52,77.03,1,1,2.0,2.88,1,0,1.62,0,0.12,0.0,1,3,4,33.52
1,37,1.55,76.08,1,1,2.0,2.77,1,0,1.55,0,1.35,0.0,1,3,4,31.68
0,19,1.71,96.57,1,1,2.0,2.97,1,0,2.0,0,0.0,0.47,0,4,4,32.87
0,17,1.72,97.35,1,1,2.0,3.0,1,0,2.0,0,0.0,0.93,0,4,4,32.78
1,39,1.56,76.66,1,1,2.0,3.0,1,0,1.44,0,0.0,0.0,1,3,4,31.38
1,37,1.5,75.28,1,1,2.0,3.0,1,0,1.76,0,0.0,0.0,1,3,4,33.34
1,41,1.54,77.05,1,1,2.0,3.0,1,0,2.09,0,0.0,0.0,1,3,4,32.28
1,44,1.59,77.0,1,1,2.0,3.0,1,0,2.81,0,0.0,0.0,1,3,4,30.37
0,18,1.79,108.02,1,1,2.0,2.38,1,0,2.62,0,1.0,0.65,0,4,4,33.8
0,18,1.78,108.04,1,1,2.0,2.66,1,0,2.3,0,1.0,0.55,0,4,4,34.0
0,18,1.8,108.32,1,1,2.0,1.94,1,0,2.71,0,1.0,1.43,0,4,4,33.52
0,18,1.8,108.25,1,1,2.0,1.71,1,0,2.53,0,1.0,0.65,0,4,4,33.28
0,29,1.8,108.16,1,1,2.39,2.88,1,0,2.14,0,1.14,1.77,1,3,4,33.34
0,28,1.83,107.11,1,1,2.47,2.94,1,0,2.48,0,1.0,1.67,1,3,4,32.01
1,18,1.69,89.94,1,1,2.82,3.0,1,0,1.99,0,1.49,0.0,0,4,4,31.38
1,18,1.67,85.61,1,1,2.08,3.0,1,0,1.18,0,1.17,0.0,0,4,4,30.75
0,23,1.65,93.31,1,1,1.37,3.0,1,0,1.95,0,0.1,0.22,0,3,4,34.15
0,24,1.66,90.74,1,1,1.71,3.0,1,0,1.16,0,0.46,0.89,0,3,4,32.88
0,29,1.64,89.42,1,1,1.33,3.0,1,0,1.88,0,0.32,0.0,1,3,4,33.18
0,28,1.67,90.0,1,1,1.96,3.0,1,0,2.65,0,0.57,0.32,1,3,4,32.12
1,18,1.62,83.12,1,1,2.98,3.0,1,0,1.02,0,1.03,0.31,0,4,4,31.78
1,18,1.6,82.41,1,1,2.32,3.0,1,0,1.11,0,0.69,0.3,0,4,4,32.11
0,21,1.7,96.71,1,1,2.0,2.96,1,0,2.62,0,0.98,1.36,0,4,4,33.41
0,21,1.71,95.03,1,1,2.0,2.97,1,0,2.0,0,0.0,1.33,0,4,4,32.51
0,20,1.7,98.57,1,1,2.0,2.39,1,0,2.0,0,0.0,1.81,0,4,4,34.16
1,19,1.61,82.19,1,1,1.26,2.93,1,0,1.17,0,0.13,0.95,0,4,4,31.59
1,19,1.61,82.04,1,1,2.77,3.0,1,0,1.05,0,0.19,0.72,0,4,4,31.83
0,19,1.8,104.41,1,1,2.0,3.0,1,0,3.0,0,2.24,0.0,0,4,4,32.08
0,20,1.79,104.19,1,1,2.0,3.0,1,0,2.15,0,1.61,0.0,0,4,4,32.7
0,30,1.76,112.29,1,1,2.32,3.0,1,0,2.15,0,0.0,1.11,0,3,5,36.42
0,25,1.79,115.13,1,1,1.59,3.0,1,0,2.12,0,1.54,0.0,0,3,5,36.02
0,37,1.7,107.95,1,1,2.55,3.99,1,0,1.0,0,1.98,0.0,0,4,5,37.14
0,33,1.7,102.81,1,1,2.8,2.13,1,0,1.0,0,1.99,0.0,0,4,5,35.77
0,28,1.91,128.83,1,1,2.21,3.0,1,0,1.81,0,1.95,0.0,1,4,5,35.37
0,30,1.82,122.14,1,1,2.0,3.0,1,0,1.98,0,0.79,0.0,1,4,5,36.9
0,27,1.77,118.15,1,0,2.18,3.0,1,0,2.28,0,0.68,0.0,1,3,5,37.58
0,34,1.77,120.15,1,0,2.96,3.0,1,0,2.17,0,1.1,0.0,1,3,5,38.15
0,26,1.77,116.16,1,1,2.44,3.0,1,0,2.17,0,0.0,1.93,1,4,5,36.92
0,28,1.79,112.73,1,1,1.99,3.0,1,0,2.0,0,0.0,0.29,1,4,5,35.05
0,28,1.83,120.86,1,1,3.0,3.0,1,0,3.0,0,0.69,1.42,1,4,5,36.26
0,25,1.89,121.25,1,1,2.41,3.0,1,0,2.85,0,1.32,0.0,1,4,5,34.11
0,31,1.75,120.0,1,1,2.76,3.0,1,1,2.17,0,1.08,1.36,1,3,5,39.18
0,31,1.87,128.87,1,1,2.96,3.0,1,1,1.28,0,0.9,1.88,1,3,5,36.69
0,25,1.76,112.26,1,1,1.37,3.0,1,0,2.0,0,1.6,0.0,1,4,5,36.41
0,25,1.76,117.3,1,1,1.39,3.0,1,0,2.0,0,1.1,0.63,1,4,5,37.99
0,41,1.75,116.59,1,1,2.0,2.83,1,0,1.73,0,0.36,0.0,1,3,5,38.07
0,23,1.85,121.41,1,1,3.0,2.6,1,0,2.05,0,0.84,0.0,1,4,5,35.51
0,23,1.84,122.02,1,1,3.0,2.53,1,0,1.65,0,1.03,0.0,1,4,5,35.96
0,24,1.61,98.49,1,1,3.0,2.12,1,0,1.0,0,1.54,0.89,0,4,5,37.83
0,30,1.76,112.01,1,1,1.87,3.0,1,0,2.02,0,0.0,0.61,1,3,5,36.23
0,25,1.76,112.09,1,1,1.11,3.0,1,0,2.0,0,1.23,0.0,1,3,5,36.25
0,31,1.67,101.63,1,1,2.91,3.99,1,0,1.0,0,2.0,0.0,0,4,5,36.41
0,29,1.67,98.66,1,1,2.96,2.83,1,0,1.0,0,2.0,0.0,0,4,5,35.56
0,31,1.91,129.85,1,1,2.2,3.0,1,0,1.11,0,0.91,0.98,1,4,5,35.44
0,30,1.9,124.27,1,1,2.05,3.0,1,0,2.82,0,1.07,0.0,1,4,5,34.44
0,32,1.75,118.1,1,1,2.14,3.0,1,0,2.05,0,0.37,0.36,1,3,5,38.56
0,37,1.75,119.43,1,1,2.73,3.0,1,0,2.03,0,0.59,0.75,1,3,5,39.0
0,22,1.77,116.16,1,1,2.0,3.0,1,0,2.0,0,1.4,1.0,1,4,5,36.92
0,24,1.79,116.1,1,1,1.99,3.0,1,0,2.0,0,0.97,0.74,1,4,5,36.11
0,24,1.83,120.86,1,1,2.4,3.0,1,0,2.49,0,2.0,0.71,1,4,5,36.26
0,25,1.83,121.0,1,1,3.0,3.0,1,0,3.0,0,1.11,0.4,1,4,5,36.24
0,32,1.78,121.2,1,1,2.76,3.0,1,0,2.16,0,0.43,0.72,1,3,5,38.45
0,31,1.77,118.36,1,1,2.96,3.0,1,0,2.38,0,0.61,1.88,1,3,5,37.91
0,23,1.75,117.38,1,1,1.62,3.0,1,0,2.0,0,1.82,0.63,1,4,5,38.15
0,23,1.75,119.09,1,1,1.63,3.0,1,0,2.0,0,1.59,0.86,1,4,5,38.66
0,41,1.75,108.31,1,1,2.32,3.73,1,0,1.0,0,1.63,0.0,0,3,5,35.44
0,35,1.73,103.67,1,1,2.5,2.05,1,0,1.0,0,1.75,0.0,0,3,5,34.51
0,22,1.85,121.79,1,1,3.0,2.27,1,0,1.56,0,0.35,0.0,1,4,5,35.59
0,22,1.85,122.33,1,1,3.0,2.22,1,0,1.34,0,0.43,0.0,1,4,5,35.76
0,29,1.76,113.9,1,1,2.32,3.0,1,0,2.17,0,0.0,1.49,1,3,5,36.65
0,27,1.76,112.29,1,1,1.43,3.0,1,0,2.12,0,0.49,0.7,1,3,5,36.42
0,26,1.79,115.43,1,1,1.99,3.0,1,0,2.14,0,1.12,0.0,1,4,5,36.14
0,25,1.77,114.33,1,1,1.56,3.0,1,0,2.08,0,1.55,0.0,1,4,5,36.69
0,31,1.73,110.71,1,1,1.79,3.91,1,0,1.97,0,0.67,0.0,0,3,5,37.15
0,41,1.74,109.89,1,1,2.31,3.17,1,0,1.02,0,0.91,0.0,0,3,5,36.47
0,34,1.7,103.84,1,1,2.58,2.42,1,0,1.0,0,1.98,0.0,0,4,5,35.94
0,30,1.7,103.03,1,1,2.75,2.18,1,0,1.54,0,0.36,1.07,0,4,5,35.52
0,31,1.91,128.86,1,1,2.63,3.0,1,0,1.62,0,1.85,0.42,1,4,5,35.44
0,29,1.91,129.94,1,1,2.2,3.0,1,0,1.3,0,1.06,0.0,1,4,5,35.58
0,31,1.78,120.64,1,1,2.5,3.0,1,0,2.04,0,0.84,0.49,1,3,5,37.9
0,31,1.78,120.55,1,1,2.06,3.0,1,0,2.36,0,0.09,1.76,1,3,5,37.88
0,27,1.86,120.2,1,1,2.25,3.0,1,0,2.82,0,0.71,0.0,1,4,5,34.6
0,27,1.81,118.28,1,1,2.24,3.0,1,0,2.68,0,0.98,0.0,1,4,5,36.01
0,37,1.75,118.21,1,1,2.09,3.0,1,0,2.08,0,0.6,0.0,1,3,5,38.59
0,29,1.82,120.4,1,1,2.97,3.0,1,0,2.53,0,1.05,0.95,1,3,5,36.53
0,26,1.77,114.13,1,1,2.23,3.0,1,0,2.15,0,1.27,0.39,1,4,5,36.55
0,25,1.76,115.53,1,1,2.18,3.0,1,0,2.17,0,1.42,1.88,1,4,5,37.19
0,30,1.78,112.44,1,1,2.07,3.0,1,0,2.08,0,0.0,0.68,1,3,5,35.53
0,27,1.78,112.96,1,1,2.26,3.0,1,0,2.09,0,0.0,1.84,1,3,5,35.62
0,26,1.87,120.9,1,1,2.44,3.0,1,0,2.94,0,1.21,0.74,1,4,5,34.48
0,28,1.8,119.05,1,1,2.74,3.0,1,0,2.48,0,0.68,0.68,1,4,5,36.69
0,23,1.88,121.28,1,1,2.63,2.81,1,0,1.97,0,1.3,0.0,1,4,5,34.43
0,24,1.78,120.59,1,1,2.11,3.0,1,0,2.32,0,1.8,0.36,1,4,5,38.25
0,32,1.77,120.08,1,1,2.82,3.0,1,0,2.17,0,1.1,0.23,1,3,5,38.52
0,30,1.76,118.38,1,1,2.31,3.0,1,0,2.21,0,1.08,1.04,1,3,5,38.23
0,31,1.82,126.46,1,1,2.94,3.0,1,1,1.48,0,0.95,1.36,1,4,5,38.03
0,31,1.87,125.06,1,1,2.05,3.0,1,1,1.52,0,0.85,0.26,1,4,5,35.81
0,25,1.77,113.21,1,1,1.46,3.0,1,0,2.02,0,1.56,0.0,1,4,5,36.07
0,26,1.77,114.1,1,1,2.19,3.0,1,0,2.09,0,1.36,0.86,1,4,5,36.33
0,25,1.86,117.57,1,1,2.03,3.0,1,0,2.53,0,1.31,0.07,1,4,5,34.05
0,25,1.83,118.42,1,1,1.46,3.0,1,0,2.36,0,1.14,0.1,1,4,5,35.34
0,39,1.77,118.53,1,1,2.18,2.99,1,0,1.75,0,0.66,0.0,1,3,5,38.01
0,39,1.77,117.29,1,1,2.25,2.84,1,0,1.88,0,0.92,0.0,1,3,5,37.43
0,32,1.7,102.69,1,1,2.72,1.92,1,0,1.0,0,1.62,0.07,0,4,5,35.39
0,23,1.84,121.14,1,1,3.0,2.7,1,0,2.74,0,0.99,0.0,1,4,5,35.67
0,24,1.78,118.74,1,1,2.74,2.99,1,0,2.05,0,0.85,0.43,1,4,5,37.5
0,24,1.87,121.83,1,1,2.72,2.66,1,0,2.38,0,1.3,0.0,1,4,5,34.71
0,23,1.76,120.02,1,1,2.97,2.81,1,0,1.96,0,1.58,0.5,1,4,5,38.93
0,24,1.62,100.94,1,1,2.87,1.83,1,0,1.02,0,0.24,0.97,0,4,5,38.57
0,31,1.64,100.0,1,1,2.96,2.12,1,0,1.0,0,1.7,0.62,0,4,5,36.98
0,30,1.76,112.0,1,1,1.57,3.0,1,0,2.0,0,0.0,0.34,1,3,5,36.18
0,30,1.76,112.1,1,1,1.39,3.0,1,0,2.02,0,0.0,0.73,1,3,5,36.26
0,24,1.62,99.98,1,1,2.94,3.99,1,0,1.01,0,1.96,0.69,0,4,5,37.99
0,25,1.62,97.58,1,1,2.97,2.65,1,0,1.0,0,1.98,0.16,0,4,5,37.03
0,30,1.92,129.99,1,1,2.04,3.0,1,0,1.12,0,1.06,0.0,1,4,5,35.3
0,30,1.91,129.23,1,1,2.02,3.0,1,0,1.8,0,1.2,0.0,1,4,5,35.3
0,37,1.75,118.07,1,1,2.13,3.0,1,0,2.01,0,0.2,0.2,1,3,5,38.55
0,39,1.75,119.03,1,1,2.7,3.0,1,0,2.01,0,0.33,0.42,1,3,5,38.87
0,23,1.78,113.71,1,1,1.76,3.0,1,0,2.0,0,1.09,0.07,1,4,5,35.69
0,23,1.79,116.16,1,1,2.0,3.0,1,0,2.0,0,1.6,0.74,1,4,5,36.15
0,25,1.83,120.98,1,1,2.64,3.0,1,0,2.74,0,2.0,0.5,1,4,5,36.14
0,25,1.8,120.99,1,1,2.48,3.0,1,0,2.95,0,1.87,0.1,1,4,5,37.49
0,32,1.75,120.0,1,1,2.94,3.0,1,0,2.32,0,0.58,1.59,1,3,5,39.18
0,32,1.76,118.55,1,1,3.0,3.0,1,0,2.46,0,0.55,1.99,1,3,5,38.17
0,23,1.83,121.24,1,1,2.4,2.89,1,0,1.98,0,1.86,0.0,1,4,5,36.37
0,23,1.84,120.43,1,1,2.38,2.94,1,0,2.0,0,1.69,0.63,1,4,5,35.58
0,41,1.75,109.91,1,1,2.18,2.99,1,0,1.02,0,0.94,0.0,0,3,5,35.91
0,41,1.75,115.81,1,1,2.0,2.7,1,0,1.14,0,0.51,0.0,0,3,5,37.81
0,22,1.85,122.12,1,1,3.0,2.01,1,0,1.29,0,0.15,0.0,1,4,5,35.68
0,22,1.85,122.61,1,1,3.0,1.97,1,0,1.18,0,0.18,0.0,1,4,5,35.83
0,30,1.77,112.47,1,1,2.3,3.0,1,0,2.07,0,0.0,0.73,1,3,5,35.87
0,29,1.76,112.4,1,1,2.32,3.0,1,0,2.16,0,0.0,1.25,1,3,5,36.37
0,25,1.79,115.03,1,1,2.0,3.0,1,0,2.11,0,1.45,0.85,1,4,5,36.02
0,25,1.77,114.91,1,1,1.59,3.0,1,0,2.1,0,1.54,0.0,1,4,5,36.6
0,40,1.72,109.35,1,1,2.28,3.77,1,0,1.0,0,1.33,0.0,0,3,5,36.86
0,34,1.7,107.03,1,1,2.56,2.88,1,0,1.0,0,1.98,0.0,0,3,5,36.97
0,33,1.7,103.02,1,1,2.6,2.18,1,0,1.0,0,1.99,0.0,0,4,5,35.75
0,30,1.7,102.82,1,1,2.79,2.13,1,0,1.25,0,0.65,1.04,0,4,5,35.73
0,30,1.91,129.68,1,1,2.09,3.0,1,0,1.52,0,1.86,0.0,1,4,5,35.58
0,29,1.91,129.87,1,1,2.21,3.0,1,0,1.48,0,1.11,0.0,1,4,5,35.63
0,30,1.8,121.09,1,1,2.33,3.0,1,0,2.0,0,0.8,0.18,1,3,5,37.32
0,30,1.86,123.72,1,1,2.0,3.0,1,0,2.29,0,1.03,0.0,1,3,5,35.75
0,27,1.82,118.33,1,1,1.98,3.0,1,0,2.36,0,0.7,0.01,1,4,5,35.74
0,27,1.79,118.17,1,1,2.0,3.0,1,0,2.34,0,0.9,0.08,1,4,5,36.75
0,33,1.75,118.3,1,1,2.22,3.0,1,0,2.1,0,0.77,0.26,1,3,5,38.62
0,32,1.75,120.1,1,1,2.97,3.0,1,0,2.53,0,0.96,1.34,1,3,5,38.99
0,26,1.77,115.09,1,1,2.39,3.0,1,0,2.16,0,1.08,1.07,1,4,5,36.61
0,26,1.77,115.83,1,1,2.38,3.0,1,0,2.17,0,1.21,1.9,1,4,5,36.86
0,30,1.79,112.54,1,1,2.01,3.0,1,0,2.04,0,0.0,0.47,1,3,5,35.2
0,27,1.79,112.74,1,1,2.16,3.0,1,0,2.05,0,0.0,1.75,1,3,5,35.37
0,28,1.82,120.82,1,1,2.97,3.0,1,0,2.81,0,0.98,1.19,1,4,5,36.57
0,27,1.84,120.42,1,1,2.77,3.0,1,0,2.87,0,0.71,0.68,1,4,5,35.44
0,25,1.87,121.24,1,1,2.63,3.0,1,0,2.96,0,1.36,0.0,1,4,5,34.51
0,25,1.8,120.9,1,1,2.2,3.0,1,0,2.51,0,1.66,0.13,1,4,5,37.47
0,30,1.76,119.12,1,1,2.62,3.0,1,0,2.19,0,1.08,1.09,1,3,5,38.62
0,31,1.76,118.57,1,1,2.92,3.0,1,0,2.24,0,1.08,1.48,1,3,5,38.4
0,31,1.89,129.16,1,1,2.89,3.0,1,1,1.28,0,0.94,0.01,1,4,5,36.19
0,31,1.87,127.51,1,1,2.94,3.0,1,1,1.34,0,0.92,1.43,1,4,5,36.49
0,25,1.76,112.2,1,1,1.26,3.0,1,0,2.0,0,1.33,0.0,1,4,5,36.34
0,25,1.76,113.23,1,1,1.52,3.0,1,0,2.04,0,1.59,0.0,1,4,5,36.37
0,24,1.77,117.4,1,1,2.23,2.99,1,0,2.03,0,0.86,0.45,1,4,5,37.27
0,25,1.77,117.71,1,1,1.48,3.0,1,0,2.02,0,1.05,0.46,1,4,5,37.57
0,40,1.76,117.65,1,1,2.03,2.98,1,0,1.73,0,0.48,0.0,1,3,5,37.97
0,40,1.76,116.97,1,1,2.05,2.84,1,0,1.73,0,0.58,0.0,1,3,5,37.63
0,30,1.7,100.18,1,1,2.82,1.92,1,0,1.0,0,1.39,0.55,0,4,5,34.69
0,23,1.85,121.66,1,1,3.0,2.51,1,0,1.69,0,0.77,0.0,1,4,5,35.57
0,24,1.87,121.68,1,1,2.95,2.66,1,0,2.1,0,0.87,0.0,1,4,5,34.89
0,23,1.87,121.84,1,1,2.83,2.6,1,0,1.84,0,1.28,0.0,1,4,5,34.95
0,23,1.85,121.42,1,1,3.0,2.57,1,0,2.01,0,0.92,0.0,1,4,5,35.53
0,24,1.62,98.54,1,1,2.96,2.43,1,0,1.0,0,1.93,0.75,0,4,5,37.56
0,27,1.65,99.59,1,1,2.94,1.85,1,0,1.0,0,1.09,0.72,0,4,5,36.68
0,28,1.79,112.17,1,1,1.88,3.0,1,0,2.02,0,0.0,0.33,1,3,5,35.11
0,30,1.76,112.01,1,1,1.75,3.0,1,0,2.0,0,0.0,0.11,1,3,5,36.23
0,25,1.76,113.09,1,1,1.17,3.0,1,0,2.01,0,1.25,0.0,1,4,5,36.34
0,25,1.77,112.23,1,1,1.44,3.0,1,0,2.0,0,1.39,0.0,1,4,5,35.94
